Trial_Type,Therapeutic_Area,Trial_Phase,Number_of_Patients,Inclusion_Criteria,Site_Capacity,Activation_Time
Phase 1,Gastroenterology,3,104,No,189,259
Phase 2,Gastroenterology,4,168,Yes,238,89
Phase 1,Oncology,2,66,No,145,222
Phase 4,Cardiology,1,163,No,114,292
Phase 2,Gastroenterology,1,123,No,174,67
Phase 2,Cardiology,1,264,Yes,91,60
Phase 4,Cardiology,2,160,No,248,139
Phase 4,Oncology,2,285,Yes,50,92
Phase 1,Neurology,3,299,No,287,126
Phase 1,Oncology,1,104,No,235,82
Phase 1,Gastroenterology,4,228,Yes,118,174
Phase 4,Neurology,4,159,No,273,221
Phase 3,Oncology,3,181,Yes,114,137
Phase 2,Neurology,2,256,No,63,182
Phase 3,Gastroenterology,4,172,Yes,56,139
Phase 1,Gastroenterology,2,199,Yes,242,243
Phase 3,Neurology,4,228,Yes,92,277
Phase 1,Oncology,3,101,No,107,180
Phase 2,Neurology,4,71,No,94,137
Phase 2,Gastroenterology,1,166,Yes,127,250
Phase 2,Neurology,2,173,No,154,276
Phase 1,Oncology,3,52,Yes,114,88
Phase 2,Neurology,4,76,Yes,283,147
Phase 4,Oncology,1,174,Yes,61,267
Phase 4,Neurology,2,281,Yes,100,280
Phase 2,Gastroenterology,2,163,No,264,182
Phase 3,Gastroenterology,3,244,No,186,220
Phase 4,Neurology,4,288,Yes,104,226
Phase 3,Neurology,3,125,No,200,66
Phase 2,Cardiology,2,90,Yes,287,145
Phase 4,Gastroenterology,3,131,No,291,92
Phase 3,Oncology,3,115,Yes,277,98
Phase 1,Cardiology,1,143,No,234,183
Phase 3,Cardiology,3,201,No,238,285
Phase 3,Cardiology,1,88,No,93,223
Phase 3,Cardiology,1,151,Yes,160,116
Phase 1,Gastroenterology,1,162,Yes,104,185
Phase 3,Oncology,1,178,Yes,133,79
Phase 1,Cardiology,4,199,Yes,243,288
Phase 2,Neurology,2,87,No,274,166
Phase 2,Oncology,2,97,No,151,203
Phase 3,Cardiology,1,104,No,99,99
Phase 3,Gastroenterology,4,137,Yes,53,252
Phase 3,Oncology,2,208,No,264,285
Phase 4,Neurology,4,295,No,291,286
Phase 3,Cardiology,1,262,No,196,203
Phase 2,Oncology,3,252,No,286,209
Phase 2,Oncology,3,102,Yes,70,165
Phase 1,Neurology,2,86,No,125,286
Phase 3,Oncology,3,187,No,141,177
Phase 1,Gastroenterology,4,211,Yes,276,279
Phase 4,Cardiology,3,158,No,184,102
Phase 1,Neurology,2,240,No,180,109
Phase 1,Neurology,4,192,Yes,55,224
Phase 3,Gastroenterology,2,95,Yes,115,276
Phase 1,Cardiology,2,154,No,157,192
Phase 2,Neurology,2,264,Yes,133,154
Phase 2,Oncology,1,86,Yes,254,87
Phase 1,Neurology,1,122,Yes,203,97
Phase 4,Gastroenterology,4,253,No,277,201
Phase 1,Neurology,3,226,Yes,199,77
Phase 3,Neurology,1,159,No,72,101
Phase 3,Cardiology,4,100,Yes,160,128
Phase 3,Cardiology,1,206,Yes,99,274
Phase 3,Neurology,2,94,Yes,275,94
Phase 4,Cardiology,4,61,Yes,97,131
Phase 2,Oncology,3,247,Yes,72,77
Phase 4,Oncology,2,208,No,249,74
Phase 2,Gastroenterology,2,56,No,147,190
Phase 1,Gastroenterology,4,134,No,227,110
Phase 4,Cardiology,4,67,No,188,146
Phase 2,Neurology,1,190,Yes,279,240
Phase 3,Gastroenterology,3,90,No,207,221
Phase 3,Gastroenterology,1,293,No,145,70
Phase 4,Cardiology,2,64,No,112,164
Phase 3,Neurology,1,104,Yes,146,89
Phase 1,Neurology,3,134,Yes,57,73
Phase 2,Cardiology,3,263,Yes,242,161
Phase 4,Gastroenterology,3,244,Yes,219,202
Phase 4,Gastroenterology,1,172,No,227,123
Phase 3,Gastroenterology,2,228,No,296,276
Phase 1,Gastroenterology,3,185,No,219,292
Phase 4,Oncology,3,177,No,108,149
Phase 2,Oncology,3,289,Yes,66,173
Phase 3,Neurology,4,166,No,112,274
Phase 4,Gastroenterology,4,141,No,300,239
Phase 1,Cardiology,1,179,Yes,85,182
Phase 1,Gastroenterology,1,228,No,162,81
Phase 4,Cardiology,2,238,Yes,234,132
Phase 3,Oncology,2,212,Yes,115,232
Phase 2,Cardiology,3,290,No,297,165
Phase 2,Gastroenterology,3,237,No,52,90
Phase 4,Neurology,1,128,Yes,166,175
Phase 2,Cardiology,3,284,No,251,112
Phase 4,Oncology,2,169,Yes,297,81
Phase 4,Gastroenterology,2,231,Yes,220,168
Phase 2,Cardiology,4,277,No,212,225
Phase 2,Neurology,1,107,No,141,270
Phase 4,Gastroenterology,2,168,No,249,81
Phase 2,Gastroenterology,1,245,Yes,66,138
Phase 4,Cardiology,4,150,Yes,78,63
Phase 1,Gastroenterology,1,203,Yes,229,114
Phase 2,Oncology,2,245,No,294,80
Phase 2,Gastroenterology,2,195,Yes,289,193
Phase 3,Neurology,2,85,Yes,122,273
Phase 4,Gastroenterology,2,204,No,121,225
Phase 1,Gastroenterology,2,50,Yes,226,219
Phase 4,Gastroenterology,4,237,No,76,130
Phase 4,Oncology,2,222,Yes,229,274
Phase 3,Neurology,1,219,Yes,112,217
Phase 3,Oncology,4,249,No,151,105
Phase 1,Neurology,4,275,Yes,118,275
Phase 2,Neurology,3,203,Yes,222,147
Phase 4,Oncology,1,159,Yes,141,142
Phase 2,Neurology,1,140,Yes,158,114
Phase 2,Oncology,1,189,Yes,282,250
Phase 4,Cardiology,2,111,No,229,236
Phase 1,Gastroenterology,1,170,No,120,63
Phase 2,Oncology,1,295,No,171,189
Phase 1,Neurology,3,159,Yes,239,194
Phase 3,Oncology,1,289,No,185,225
Phase 3,Neurology,1,193,Yes,212,170
Phase 2,Gastroenterology,2,243,No,93,275
Phase 4,Gastroenterology,4,192,No,271,296
Phase 3,Neurology,1,256,Yes,98,151
Phase 2,Gastroenterology,2,207,Yes,210,209
Phase 4,Neurology,1,218,No,200,188
Phase 3,Neurology,2,278,Yes,150,180
Phase 1,Neurology,1,199,Yes,250,76
Phase 1,Gastroenterology,1,149,No,59,138
Phase 1,Oncology,1,125,Yes,181,139
Phase 4,Cardiology,3,185,Yes,77,169
Phase 3,Gastroenterology,4,187,Yes,133,168
Phase 4,Oncology,3,269,Yes,251,205
Phase 4,Neurology,3,221,No,290,193
Phase 3,Neurology,3,85,No,92,266
Phase 2,Cardiology,3,299,No,189,68
Phase 4,Gastroenterology,2,143,Yes,79,150
Phase 2,Cardiology,2,56,No,152,72
Phase 4,Oncology,2,145,Yes,233,127
Phase 1,Gastroenterology,3,108,Yes,157,124
Phase 2,Neurology,2,242,No,238,79
Phase 4,Oncology,4,160,Yes,247,243
Phase 4,Neurology,2,117,No,187,134
Phase 2,Cardiology,4,102,No,191,261
Phase 2,Oncology,2,161,Yes,211,187
Phase 1,Neurology,2,213,Yes,244,149
Phase 1,Oncology,1,273,No,57,139
Phase 1,Neurology,4,170,No,225,82
Phase 3,Gastroenterology,1,262,No,62,70
Phase 2,Neurology,2,288,Yes,287,84
Phase 2,Cardiology,3,173,No,108,275
Phase 1,Neurology,4,225,Yes,89,165
Phase 1,Gastroenterology,2,129,No,225,252
Phase 3,Oncology,3,214,No,62,298
Phase 3,Oncology,4,209,No,273,292
Phase 3,Oncology,1,169,No,169,96
Phase 4,Oncology,4,207,Yes,86,230
Phase 2,Oncology,4,225,No,283,134
Phase 4,Gastroenterology,3,87,Yes,156,159
Phase 2,Gastroenterology,1,289,Yes,90,227
Phase 1,Neurology,2,239,Yes,148,80
Phase 4,Gastroenterology,2,142,Yes,58,145
Phase 1,Neurology,3,195,Yes,216,247
Phase 3,Neurology,2,116,Yes,283,183
Phase 4,Gastroenterology,4,100,Yes,229,70
Phase 3,Gastroenterology,3,234,No,123,256
Phase 2,Neurology,2,96,Yes,128,111
Phase 1,Oncology,2,88,No,254,164
Phase 4,Neurology,1,245,No,157,209
Phase 2,Cardiology,4,286,No,138,107
Phase 1,Cardiology,4,166,No,255,127
Phase 1,Oncology,4,181,Yes,62,283
Phase 4,Neurology,4,221,No,56,249
Phase 2,Neurology,1,233,Yes,172,218
Phase 1,Cardiology,1,268,No,202,252
Phase 2,Cardiology,2,98,No,213,106
Phase 1,Neurology,4,299,Yes,63,67
Phase 1,Gastroenterology,2,286,No,124,213
Phase 2,Oncology,1,230,Yes,275,263
Phase 2,Gastroenterology,4,179,No,181,135
Phase 3,Neurology,2,67,Yes,112,129
Phase 1,Oncology,2,86,No,208,65
Phase 3,Gastroenterology,4,137,Yes,283,249
Phase 1,Gastroenterology,3,213,Yes,173,193
Phase 3,Cardiology,4,229,Yes,161,263
Phase 4,Oncology,2,297,No,256,190
Phase 1,Neurology,4,65,Yes,264,67
Phase 3,Oncology,1,212,No,59,65
Phase 1,Oncology,2,255,Yes,104,292
Phase 3,Oncology,3,182,Yes,57,279
Phase 2,Oncology,3,280,No,90,206
Phase 4,Neurology,4,211,No,101,221
Phase 3,Cardiology,2,278,Yes,67,167
Phase 3,Cardiology,3,146,Yes,291,99
Phase 3,Oncology,4,194,No,289,160
Phase 3,Gastroenterology,1,180,Yes,171,177
Phase 3,Oncology,4,76,Yes,118,110
Phase 1,Cardiology,2,206,Yes,269,145
Phase 3,Gastroenterology,2,174,No,187,155
Phase 4,Cardiology,1,179,No,186,263
Phase 4,Neurology,2,207,Yes,254,108
Phase 3,Oncology,1,145,Yes,97,61
Phase 4,Neurology,1,238,Yes,65,204
Phase 1,Gastroenterology,3,286,No,176,256
Phase 4,Gastroenterology,4,256,No,272,118
Phase 4,Cardiology,1,148,Yes,274,140
Phase 4,Oncology,2,111,Yes,137,254
Phase 1,Oncology,3,76,Yes,61,100
Phase 1,Gastroenterology,3,131,No,192,98
Phase 4,Neurology,4,146,Yes,254,212
Phase 2,Cardiology,2,239,Yes,82,220
Phase 1,Gastroenterology,2,164,No,141,203
Phase 4,Neurology,2,87,Yes,296,238
Phase 4,Gastroenterology,2,178,Yes,156,85
Phase 4,Neurology,3,75,No,244,199
Phase 1,Oncology,1,141,No,99,263
Phase 3,Gastroenterology,3,156,No,125,145
Phase 1,Neurology,2,257,Yes,68,87
Phase 4,Gastroenterology,2,149,Yes,208,211
Phase 4,Gastroenterology,1,174,No,261,242
Phase 3,Neurology,2,258,Yes,182,126
Phase 1,Neurology,2,213,Yes,169,238
Phase 4,Neurology,1,256,Yes,97,268
Phase 3,Gastroenterology,3,240,Yes,284,194
Phase 3,Cardiology,3,249,No,293,260
Phase 3,Cardiology,4,125,No,52,149
Phase 4,Gastroenterology,1,82,Yes,231,121
Phase 1,Cardiology,4,143,No,144,124
Phase 3,Gastroenterology,4,99,No,225,112
Phase 2,Gastroenterology,2,145,Yes,85,167
Phase 4,Cardiology,3,102,No,106,62
Phase 3,Oncology,3,277,No,162,67
Phase 2,Neurology,3,76,No,241,126
Phase 1,Gastroenterology,1,109,No,97,187
Phase 3,Cardiology,4,73,No,86,231
Phase 1,Oncology,1,212,Yes,242,199
Phase 1,Gastroenterology,3,242,Yes,82,61
Phase 1,Gastroenterology,1,216,Yes,141,293
Phase 3,Gastroenterology,2,76,No,138,145
Phase 2,Gastroenterology,1,96,No,166,208
Phase 1,Gastroenterology,1,67,No,295,277
Phase 1,Oncology,1,219,No,175,157
Phase 4,Gastroenterology,1,118,No,69,73
Phase 2,Gastroenterology,2,147,No,56,144
Phase 4,Gastroenterology,1,189,Yes,279,197
Phase 3,Gastroenterology,4,172,Yes,202,181
Phase 4,Cardiology,1,295,Yes,280,270
Phase 3,Oncology,4,203,Yes,92,244
Phase 2,Oncology,2,113,No,239,206
Phase 4,Gastroenterology,4,60,Yes,154,214
Phase 1,Cardiology,3,167,Yes,271,155
Phase 1,Gastroenterology,1,196,No,199,124
Phase 3,Oncology,4,122,No,246,180
Phase 4,Neurology,1,96,Yes,233,115
Phase 1,Neurology,2,233,Yes,139,256
Phase 2,Oncology,4,140,No,75,136
Phase 2,Neurology,4,144,No,221,154
Phase 1,Gastroenterology,4,60,Yes,166,224
Phase 2,Oncology,3,142,Yes,124,78
Phase 1,Gastroenterology,4,238,Yes,160,168
Phase 4,Gastroenterology,3,294,No,271,132
Phase 2,Oncology,2,226,Yes,179,157
Phase 1,Oncology,3,204,Yes,162,282
Phase 3,Gastroenterology,2,270,No,258,67
Phase 4,Cardiology,2,274,Yes,119,103
Phase 1,Gastroenterology,4,81,Yes,87,236
Phase 1,Oncology,2,269,No,152,213
Phase 2,Gastroenterology,3,253,No,53,272
Phase 1,Gastroenterology,2,137,No,63,208
Phase 1,Cardiology,3,277,No,206,123
Phase 3,Oncology,4,52,Yes,300,143
Phase 1,Oncology,3,255,No,297,78
Phase 1,Gastroenterology,4,298,Yes,224,89
Phase 2,Gastroenterology,4,146,Yes,70,104
Phase 1,Oncology,2,228,No,261,221
Phase 4,Oncology,2,104,No,72,73
Phase 3,Oncology,2,230,Yes,224,196
Phase 1,Neurology,1,144,No,103,62
Phase 2,Oncology,1,163,No,197,89
Phase 4,Neurology,1,208,Yes,212,169
Phase 1,Neurology,2,281,No,144,77
Phase 3,Oncology,4,177,Yes,158,237
Phase 4,Cardiology,4,123,No,80,195
Phase 4,Gastroenterology,3,214,Yes,254,120
Phase 1,Gastroenterology,2,72,Yes,169,292
Phase 4,Neurology,1,55,Yes,63,191
Phase 3,Oncology,4,67,No,223,279
Phase 1,Gastroenterology,4,191,No,230,122
Phase 3,Cardiology,4,101,Yes,186,252
Phase 3,Oncology,1,201,No,153,221
Phase 1,Gastroenterology,2,90,Yes,128,125
Phase 4,Gastroenterology,3,208,No,205,109
Phase 3,Oncology,3,93,Yes,299,232
Phase 3,Neurology,3,109,Yes,92,101
Phase 3,Oncology,2,187,Yes,149,138
Phase 1,Cardiology,1,160,Yes,162,225
Phase 3,Oncology,4,69,No,166,156
Phase 4,Oncology,2,185,Yes,106,172
Phase 3,Oncology,4,246,Yes,122,115
Phase 2,Oncology,1,227,Yes,270,162
Phase 4,Cardiology,2,209,Yes,299,176
Phase 4,Cardiology,4,170,No,275,114
Phase 4,Cardiology,3,152,No,295,285
Phase 3,Gastroenterology,4,101,No,158,137
Phase 4,Oncology,4,288,No,289,265
Phase 1,Neurology,2,284,Yes,151,224
Phase 4,Cardiology,4,92,No,147,199
Phase 3,Oncology,4,154,Yes,52,130
Phase 1,Gastroenterology,4,98,No,145,197
Phase 2,Neurology,3,83,Yes,65,114
Phase 3,Oncology,3,245,Yes,293,70
Phase 2,Gastroenterology,2,154,Yes,219,282
Phase 2,Gastroenterology,2,195,Yes,117,142
Phase 4,Oncology,4,253,No,60,209
Phase 1,Oncology,3,99,No,83,229
Phase 4,Cardiology,1,215,Yes,121,149
Phase 3,Cardiology,3,183,No,103,161
Phase 1,Neurology,3,252,No,159,71
Phase 1,Neurology,1,240,Yes,135,253
Phase 2,Gastroenterology,2,74,No,240,298
Phase 4,Oncology,2,98,No,72,199
Phase 4,Gastroenterology,3,260,Yes,51,194
Phase 2,Oncology,2,236,Yes,272,276
Phase 1,Gastroenterology,2,241,Yes,161,256
Phase 3,Cardiology,3,128,No,240,265
Phase 2,Gastroenterology,4,124,Yes,124,193
Phase 4,Cardiology,4,147,Yes,221,221
Phase 2,Neurology,4,292,No,68,116
Phase 3,Oncology,2,164,No,269,229
Phase 1,Gastroenterology,2,90,No,77,146
Phase 2,Oncology,2,138,Yes,195,108
Phase 1,Oncology,3,124,Yes,247,191
Phase 3,Cardiology,4,260,No,193,148
Phase 1,Cardiology,1,224,No,255,90
Phase 4,Cardiology,4,161,Yes,278,135
Phase 2,Neurology,3,114,No,123,210
Phase 1,Oncology,2,187,No,270,191
Phase 2,Gastroenterology,3,294,No,271,78
Phase 2,Cardiology,4,142,Yes,90,183
Phase 4,Cardiology,3,275,No,244,257
Phase 2,Oncology,1,290,No,67,227
Phase 4,Cardiology,3,274,Yes,136,144
Phase 1,Neurology,4,134,Yes,67,265
Phase 4,Gastroenterology,4,147,No,94,237
Phase 1,Cardiology,2,113,No,72,211
Phase 3,Cardiology,2,233,No,230,205
Phase 2,Neurology,3,82,No,279,123
Phase 3,Neurology,1,193,No,273,131
Phase 4,Cardiology,4,212,No,70,211
Phase 2,Oncology,1,173,No,279,192
Phase 3,Neurology,1,52,No,215,76
Phase 3,Cardiology,4,167,No,130,130
Phase 2,Gastroenterology,3,148,No,62,121
Phase 1,Gastroenterology,1,117,No,160,74
Phase 2,Cardiology,2,54,Yes,107,225
Phase 2,Oncology,1,180,No,189,190
Phase 2,Gastroenterology,2,130,Yes,193,110
Phase 2,Neurology,4,183,Yes,181,119
Phase 2,Neurology,1,266,Yes,106,136
Phase 4,Oncology,4,88,Yes,300,80
Phase 2,Oncology,3,53,Yes,294,168
Phase 1,Neurology,3,185,No,118,73
Phase 3,Oncology,2,152,Yes,258,114
Phase 2,Neurology,2,256,Yes,201,223
Phase 1,Gastroenterology,3,167,Yes,199,164
Phase 4,Oncology,3,267,No,117,118
Phase 3,Gastroenterology,4,193,Yes,85,216
Phase 3,Gastroenterology,2,137,Yes,264,144
Phase 2,Neurology,1,274,Yes,211,175
Phase 4,Gastroenterology,3,248,No,282,148
Phase 3,Neurology,4,86,No,243,243
Phase 2,Neurology,2,92,No,242,72
Phase 4,Neurology,3,144,Yes,167,109
Phase 3,Neurology,1,111,No,258,255
Phase 4,Oncology,1,79,No,151,200
Phase 1,Cardiology,3,92,No,260,185
Phase 2,Oncology,1,162,No,54,122
Phase 4,Oncology,2,267,Yes,146,232
Phase 4,Oncology,1,97,Yes,299,264
Phase 4,Gastroenterology,1,160,Yes,103,101
Phase 4,Gastroenterology,2,289,Yes,286,203
Phase 1,Cardiology,4,72,No,263,116
Phase 3,Cardiology,2,60,Yes,190,76
Phase 2,Oncology,4,212,No,81,285
Phase 4,Oncology,1,135,Yes,290,258
Phase 4,Cardiology,1,64,No,145,206
Phase 4,Cardiology,1,79,Yes,258,289
Phase 4,Gastroenterology,3,204,Yes,64,245
Phase 1,Oncology,4,147,Yes,147,151
Phase 2,Cardiology,2,96,No,59,290
Phase 2,Cardiology,1,149,Yes,152,142
Phase 4,Gastroenterology,3,151,Yes,223,81
Phase 3,Neurology,4,110,Yes,76,272
Phase 4,Neurology,1,235,Yes,153,282
Phase 2,Gastroenterology,4,249,Yes,152,121
Phase 4,Cardiology,3,97,No,190,151
Phase 4,Gastroenterology,4,190,No,263,267
Phase 2,Oncology,1,80,No,126,169
Phase 1,Neurology,2,101,Yes,210,94
Phase 4,Gastroenterology,4,131,Yes,209,238
Phase 3,Oncology,4,233,No,130,171
Phase 1,Neurology,3,204,No,81,187
Phase 3,Neurology,1,152,No,155,142
Phase 2,Oncology,4,270,Yes,245,74
Phase 1,Neurology,3,125,No,221,99
Phase 1,Gastroenterology,2,295,Yes,186,119
Phase 3,Cardiology,3,58,Yes,300,120
Phase 1,Gastroenterology,4,169,Yes,210,298
Phase 4,Cardiology,1,84,Yes,165,277
Phase 3,Gastroenterology,4,263,Yes,281,273
Phase 3,Cardiology,3,131,No,70,177
Phase 1,Gastroenterology,2,117,Yes,226,195
Phase 4,Neurology,2,228,Yes,84,162
Phase 1,Oncology,4,218,No,233,283
Phase 2,Oncology,2,168,Yes,195,174
Phase 4,Cardiology,2,228,Yes,108,173
Phase 1,Cardiology,3,79,Yes,182,279
Phase 3,Oncology,1,246,No,160,228
Phase 4,Gastroenterology,2,226,Yes,192,225
Phase 3,Neurology,3,153,No,253,270
Phase 2,Neurology,2,223,No,115,266
Phase 4,Oncology,4,105,Yes,133,287
Phase 4,Neurology,1,198,Yes,299,149
Phase 3,Neurology,2,96,Yes,271,239
Phase 3,Gastroenterology,2,286,Yes,280,278
Phase 4,Neurology,3,191,Yes,143,131
Phase 2,Oncology,3,127,Yes,204,140
Phase 3,Gastroenterology,1,187,Yes,116,94
Phase 3,Cardiology,3,210,No,52,248
Phase 2,Gastroenterology,2,286,No,254,280
Phase 3,Gastroenterology,3,249,Yes,286,85
Phase 3,Gastroenterology,1,218,No,190,258
Phase 2,Gastroenterology,2,287,No,209,218
Phase 2,Oncology,3,292,No,163,203
Phase 3,Cardiology,3,135,No,165,141
Phase 4,Oncology,2,175,No,237,154
Phase 2,Oncology,3,283,Yes,282,288
Phase 4,Neurology,1,66,No,256,283
Phase 2,Gastroenterology,4,108,Yes,228,288
Phase 3,Cardiology,2,143,No,175,241
Phase 4,Cardiology,2,76,No,287,292
Phase 3,Gastroenterology,2,103,No,75,215
Phase 3,Gastroenterology,1,149,No,63,298
Phase 1,Gastroenterology,1,103,No,58,73
Phase 3,Gastroenterology,4,131,Yes,175,139
Phase 2,Gastroenterology,4,272,Yes,73,215
Phase 2,Gastroenterology,3,72,Yes,134,112
Phase 3,Gastroenterology,3,72,Yes,110,270
Phase 1,Gastroenterology,4,279,No,110,181
Phase 3,Cardiology,3,207,Yes,297,271
Phase 2,Gastroenterology,1,206,Yes,152,148
Phase 1,Oncology,4,116,Yes,189,122
Phase 1,Cardiology,3,117,Yes,116,252
Phase 3,Neurology,3,149,No,214,269
Phase 1,Cardiology,3,297,No,144,172
Phase 2,Gastroenterology,3,188,No,211,62
Phase 2,Oncology,2,299,No,51,75
Phase 4,Neurology,4,161,No,278,200
Phase 4,Cardiology,1,204,Yes,143,172
Phase 1,Gastroenterology,3,158,Yes,152,243
Phase 1,Neurology,4,184,No,242,73
Phase 2,Cardiology,2,63,No,142,72
Phase 1,Cardiology,4,86,Yes,266,250
Phase 4,Oncology,1,55,Yes,268,155
Phase 3,Oncology,1,115,Yes,280,262
Phase 3,Cardiology,3,77,Yes,279,158
Phase 2,Cardiology,1,270,Yes,193,291
Phase 4,Neurology,4,80,Yes,93,195
Phase 4,Oncology,2,118,No,64,147
Phase 2,Oncology,2,292,No,230,218
Phase 1,Neurology,1,127,No,72,260
Phase 2,Gastroenterology,4,199,Yes,132,195
Phase 3,Gastroenterology,1,224,Yes,191,247
Phase 2,Gastroenterology,2,114,No,80,173
Phase 3,Cardiology,1,300,Yes,83,180
Phase 4,Oncology,1,131,Yes,61,209
Phase 4,Oncology,2,142,Yes,66,190
Phase 3,Neurology,4,214,No,291,127
Phase 1,Neurology,4,73,Yes,238,140
Phase 4,Gastroenterology,1,224,Yes,138,249
Phase 2,Gastroenterology,2,151,Yes,272,84
Phase 3,Gastroenterology,4,104,No,136,117
Phase 1,Neurology,3,215,No,93,147
Phase 3,Cardiology,2,286,Yes,74,74
Phase 1,Neurology,4,121,No,193,120
Phase 4,Neurology,4,248,Yes,186,122
Phase 3,Gastroenterology,4,273,No,102,253
Phase 4,Cardiology,4,164,Yes,184,66
Phase 2,Neurology,3,214,No,278,200
Phase 2,Oncology,1,215,Yes,150,155
Phase 2,Neurology,2,177,Yes,291,169
Phase 4,Oncology,1,105,No,287,255
Phase 2,Neurology,4,170,No,139,235
Phase 4,Oncology,1,102,No,284,162
Phase 3,Neurology,3,52,Yes,184,213
Phase 3,Oncology,4,134,No,81,116
Phase 1,Cardiology,1,116,No,284,290
Phase 2,Gastroenterology,1,175,Yes,237,64
Phase 4,Gastroenterology,1,108,No,223,182
Phase 4,Neurology,3,50,No,239,279
Phase 1,Gastroenterology,1,202,Yes,114,281
Phase 2,Gastroenterology,4,53,Yes,279,105
Phase 2,Oncology,4,72,Yes,162,298
Phase 2,Neurology,3,210,Yes,229,277
Phase 1,Cardiology,3,111,Yes,115,211
Phase 4,Oncology,4,86,No,153,212
Phase 2,Cardiology,3,50,No,53,213
Phase 1,Gastroenterology,1,254,No,56,245
Phase 1,Cardiology,3,147,Yes,236,250
Phase 2,Cardiology,4,182,No,148,205
Phase 4,Cardiology,3,124,No,66,192
Phase 2,Gastroenterology,1,271,Yes,63,216
Phase 4,Oncology,1,74,No,226,241
Phase 4,Neurology,3,273,Yes,107,157
Phase 4,Cardiology,3,59,No,114,151
Phase 2,Gastroenterology,2,216,Yes,193,169
Phase 1,Cardiology,1,114,No,157,254
Phase 2,Gastroenterology,3,156,No,114,223
Phase 4,Neurology,1,134,No,236,214
Phase 2,Cardiology,1,228,No,51,271
Phase 1,Neurology,4,201,Yes,179,195
Phase 2,Neurology,2,276,Yes,144,259
Phase 2,Neurology,3,61,Yes,128,201
Phase 3,Cardiology,3,247,Yes,160,175
Phase 1,Gastroenterology,1,249,Yes,95,247
Phase 1,Oncology,4,75,No,96,190
Phase 2,Neurology,4,150,Yes,245,163
Phase 4,Gastroenterology,4,114,Yes,126,158
Phase 2,Cardiology,3,74,Yes,168,278
Phase 3,Neurology,2,198,Yes,147,91
Phase 2,Gastroenterology,4,207,No,79,70
Phase 2,Gastroenterology,3,186,No,251,140
Phase 4,Gastroenterology,1,202,Yes,204,223
Phase 3,Oncology,4,293,No,184,257
Phase 3,Neurology,2,268,No,104,230
Phase 2,Oncology,4,147,No,290,163
Phase 2,Neurology,4,84,No,287,272
Phase 2,Cardiology,3,58,Yes,198,262
Phase 2,Gastroenterology,3,53,No,235,241
Phase 2,Gastroenterology,1,112,Yes,239,273
Phase 4,Neurology,1,159,Yes,105,129
Phase 1,Gastroenterology,3,218,Yes,144,269
Phase 1,Neurology,1,253,Yes,92,238
Phase 2,Gastroenterology,4,167,Yes,143,182
Phase 4,Oncology,3,281,Yes,286,62
Phase 4,Neurology,3,78,Yes,122,186
